player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Nick Richards,2025-26,2025-12-30,PHX,1.8,3.2,9.4,9.9,1.6,2.6,0.0,2.0,113.50826109127996,100.83138489157938,98.76055808578386,115.9360495283019,95.94877371123034,106.86116838310426,-2.427788437021931,6.029783491524881,0.26262623609836,-24.035105526517118,1.583579342867207,277.83903779607107,1147.7668903301887,0.32323229058259695,1.2307687573966317,9.6,3.1030299895929305,4.0,1.0,0.0,0.0,1.0,0.4727271179738426,0.8570097810898929,0.7265952491849093,0.5,0.0,0.0,0.0,0.6128756830601093,0.5623938306900835,0.625,0.5526785714285714,14.300633578412413,18.7325122056838,0.44280879864636213,0.2769228896014883,110.53599999999999,113.016,110.53599999999999,113.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,3.2,2.5,0.0,1.0,0.493,0.0,0.679,0.493,3.3,0.3,0.1,0.5,0.9,11.4,0.534,0.0,0.394,15.0,24.9,19.9,4.4,0.8,5.2,23.1,17.9,-6.7,-6.0,-0.7,-0.3,12.6,10.1,0.0,4.0,12.9,1.1,0.6,2.0,3.5,17.1,13.6,0.0,5.4,17.5,1.5,0.8,2.7,4.8,100.0,111.0,5.2,1.0,0.38,0.437,0.141,0.042,0.0,0.493,0.704,0.323,0.5,0.333,0.0,0.743,0.0,0.225,0.0,0.0,0.0,0.0,0.0,4.0,96.0,-11.5,-16.7,10.0,3.0,13.0,0.0,19.0,12.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,122.7,0.475,0.362,0.791,47.7,28.7,13.4,121.0,0.475,0.362,0.791,47.0,28.3,13.2,2.8,10.7,2.9
Nick Smith Jr.,2025-26,2026-01-18,LAL,7.2,6.2,17.0,13.6,7.2,5.9,0.0,10.0,110.88742857142856,105.42081537518838,104.8857811533783,116.24544190665344,98.73716038194851,100.12146291711228,-5.358013335224882,-5.2993524580761004,0.43382349751297816,-72.8689813590584,-2.298983617916572,590.7166312109625,1580.9380099304867,0.45588231942041774,1.0508472795174102,15.64,7.1299994757353335,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.1246328157784304,1.0323122114981116,0.423,0.385,0.0,0.0,0.32601010101010097,0.451029526029526,0.325,0.44983766233766237,19.236900303180597,20.027319781789355,0.07881844380403458,0.10607588856868397,110.872,110.96199999999999,110.872,110.96200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.1,5.4,3.0,0.5,0.427,0.397,0.636,0.536,0.8,1.2,0.3,0.1,0.8,9.6,0.543,0.548,0.089,0.8,6.1,3.5,13.0,1.3,0.6,12.3,21.2,-4.9,-2.3,-2.5,-0.2,16.8,14.9,8.2,1.3,2.2,3.2,1.0,0.2,2.2,22.7,20.1,11.0,1.8,2.9,4.4,1.3,0.3,2.9,104.0,122.0,19.2,0.452,0.048,0.161,0.19399999999999998,0.048,0.548,0.464,0.667,0.5,0.375,0.5,0.397,0.269,0.63,0.008,0.118,0.125,76.0,24.0,0.0,0.0,0.0,-1.9,-2.5,9.0,7.0,5.0,2.0,62.0,5.0,116.5,0.498,0.353,0.773,41.4,25.1,14.9,118.0,0.498,0.353,0.773,41.9,25.5,15.1,117.6,0.471,0.352,0.8,43.7,26.8,15.2,116.1,0.471,0.352,0.8,43.1,26.5,15.0,6.5,13.9,6.1
Nickeil Alexander-Walker,2025-26,2026-02-04,ATL,18.8,18.6,33.6,32.9,14.4,14.4,0.0,3.0,114.95695099818512,102.41347153260502,102.98211441168657,117.31474600870828,100.52384264592555,99.9859042279357,-2.357795010523162,-2.42756730466931,0.4376899563012172,-77.57145584621203,-1.062521827498974,1439.7970208822742,3859.6551436865025,0.5653495268890723,1.291666576967599,33.32,18.837446235943887,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.6391576550939102,1.3821406104903693,0.429,0.359,0.0,0.0,0.5648658895328221,0.5786216347477863,0.5341970778390365,0.5073106457035028,19.507015363100695,22.074927279522853,0.12554536537092253,0.12277180857373036,113.90907080438475,115.6857142857143,113.18257081490843,115.68571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.3,15.7,8.2,3.9,0.439,0.38399999999999995,0.875,0.54,3.5,3.4,1.1,0.6,2.0,15.2,0.585,0.523,0.25,1.9,9.7,5.7,15.2,1.6,1.7,10.5,24.6,-0.4,0.7,-1.1,0.6,22.2,17.1,8.9,4.3,3.8,3.8,1.2,0.7,2.2,28.9,22.3,11.6,5.6,5.0,4.9,1.6,0.9,2.9,112.0,118.0,16.1,0.4769999999999999,0.226,0.133,0.069,0.05,0.523,0.5,0.59,0.412,0.45299999999999996,0.395,0.38399999999999995,0.536,0.922,0.008,0.262,0.4670000000000001,42.0,52.0,6.0,0.0,0.0,-2.0,-2.7,56.0,30.0,80.0,36.0,412.0,44.0,117.2,0.473,0.372,0.775,42.2,30.7,14.5,114.2,0.473,0.372,0.775,41.1,29.9,14.2,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,19.7,32.8,14.8
Nicolas Batum,2025-26,2026-02-05,LAC,4.0,3.0,18.6,17.4,3.6,2.9,1.0,2.0,109.35,101.95312884267886,103.99147734248233,115.01239163691994,101.6970080780876,100.5924316991493,-5.662391636919949,-1.3606971435295634,0.16666665708812314,-98.52561448240711,-0.2267828442214304,291.71805192753294,2001.2156144824069,0.17241378319461018,1.03448240190262,18.12,3.1241377514863364,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.5312576015567989,0.4495256628557529,0.39,0.386,0.0,0.0,0.5648658895328221,0.5150462962962963,0.5341970778390365,0.5625,19.507015363100695,7.347562678457902,0.12554536537092253,0.17351088201603668,113.90907080438475,109.7942857142857,113.18257081490843,109.7942857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.7,3.8,3.6,0.2,0.4,0.398,0.818,0.589,2.6,0.8,0.8,0.4,0.6,8.3,0.598,0.949,0.063,2.3,12.4,7.5,5.3,2.0,2.0,13.1,10.0,-1.3,-1.8,0.5,0.2,8.4,6.8,6.5,0.4,4.6,1.4,1.4,0.7,1.1,11.7,9.5,9.0,0.6,6.4,2.0,2.0,1.0,1.5,113.0,118.0,23.9,0.05099999999999999,0.011,0.006,0.011,0.023,0.949,0.444,0.5,0.0,0.5,0.5,0.398,0.75,1.0,0.0,0.458,0.434,0.0,0.0,29.0,68.0,2.0,-2.2,-2.5,17.0,3.0,2.0,0.0,91.0,1.0,112.6,0.475,0.366,0.844,40.5,23.6,15.0,116.7,0.475,0.366,0.844,42.0,24.4,15.6,116.3,0.464,0.377,0.799,44.1,26.9,15.7,114.7,0.464,0.377,0.799,43.5,26.5,15.5,3.0,16.6,2.9
Nigel Hayes-Davis,2025-26,2026-01-28,PHX,0.8,1.9,9.8,11.7,2.4,2.6,1.0,35.0,113.50826109127996,100.83138489157938,98.76055808578386,108.8234177897574,98.7305784893011,105.52889332680334,4.684843301522562,4.697508435223966,0.22222220322887157,54.812666627813975,1.0438906741616787,274.3751226496887,1273.2339881401615,0.1623931485134061,0.73076894970425,10.559999999999999,2.0,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.4583432800190977,0.6731916925280497,0.319,0.071,0.0,0.0,0.13333333333333333,0.2875,0.13333333333333333,0.2875,15.676167865087752,13.463813138352648,0.1833333333333333,0.20595238095238094,107.876,111.62,107.876,111.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.3,1.7,0.6,0.1,0.326,0.125,0.5,0.348,1.2,0.3,0.3,0.1,0.3,4.2,0.356,0.348,0.087,6.7,12.2,9.4,4.6,2.0,1.0,14.3,12.0,-7.2,-6.4,-0.8,-0.3,6.3,8.5,3.0,0.7,6.1,1.3,1.5,0.4,1.5,8.5,11.5,4.0,1.0,8.3,1.8,2.0,0.5,2.0,83.0,114.0,14.9,0.652,0.087,0.283,0.239,0.04299999999999999,0.348,0.43300000000000005,0.5,0.538,0.364,0.0,0.125,0.385,1.0,0.0,0.18799999999999997,0.0,0.0,22.0,29.0,47.0,2.0,-15.5,-20.6,3.0,2.0,2.0,1.0,20.0,1.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,2.0,11.4,2.6
Nikola Jokić,2025-26,2025-12-30,DEN,31.6,30.8,34.6,35.0,18.4,18.5,0.0,2.0,110.3488934217236,109.7297679197586,105.04453765576696,117.31474600870828,100.52384264592555,99.9859042279357,-6.965852586984681,-9.743863691822895,0.5285714134693882,-243.80484054446384,-5.150327804239879,1849.7392282168105,4106.01611030479,0.8799999748571437,1.6648647748721743,34.760000000000005,30.588799126034317,4.0,2.0,0.0,0.0,0.0,0.4727271179738426,2.311271975180972,1.5068695523711035,0.606,0.439,0.0,0.0,0.702558133004288,0.7093679482840374,0.6458658008658008,0.6700461901932491,31.885520327299595,32.04737365848879,0.15646266133151518,0.15450107796707752,115.43599999999999,112.468,112.9616603773585,110.14611320754716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,29.7,17.3,4.8,7.7,0.608,0.439,0.847,0.668,12.2,10.8,1.4,0.8,3.5,36.7,0.716,0.275,0.447,10.4,28.7,20.1,54.3,2.0,2.0,14.3,31.0,16.8,12.4,4.4,5.3,31.199999999999996,18.2,5.0,8.1,12.8,11.3,1.5,0.8,3.6,42.7,24.9,6.8,11.1,17.5,15.5,2.0,1.1,5.0,141.0,112.0,11.6,0.725,0.238,0.343,0.098,0.046,0.275,0.671,0.787,0.638,0.536,0.615,0.439,0.547,0.783,0.028,0.038,0.667,0.0,0.0,0.0,0.0,100.0,12.2,15.3,73.0,29.0,95.0,3.0,837.0,24.0,120.1,0.496,0.398,0.814,42.5,28.0,12.5,122.2,0.496,0.398,0.814,43.2,28.5,12.8,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,30.5,33.4,18.2
Nikola Jovic,2025-26,2026-02-04,MIA,9.4,9.4,18.8,18.8,8.2,8.2,1.0,3.0,117.31474600870828,100.52384264592555,99.9859042279357,114.95695099818512,102.41347153260502,102.98211441168657,2.357795010523162,2.458271765761012,0.43617018956541537,44.32654619783545,1.0722248620752888,844.4533381758298,2161.1906787658804,0.4999999734042567,1.146341323616912,18.8,9.399999500000026,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.1781977368218597,0.9803976449750462,0.4665810455956075,0.3179265536723164,0.0,0.0,0.5648658895328221,0.5660823454145899,0.5341970778390365,0.5353130702239317,19.507015363100695,19.536007010738064,0.12554536537092253,0.12498871090449491,113.90907080438475,113.96556071684388,113.18257081490843,113.21792119487046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39936119173659,11.842512681520834,9.150911847433578,3.7341245182243887,2.327502519209263,0.4734267498882028,0.33267258509791636,0.7673018300845128,0.5482543821533482,4.476470648605932,2.7181636640111173,0.814046747396377,0.5053476942792033,1.3776774197652704,14.673560762512162,0.5782184622708424,0.4165559899586635,0.24522869432430253,5.355581400413629,15.037119982821975,10.200701160244629,15.313275677898112,1.6310302873471945,1.9464877818014832,12.11447314795746,19.1788416971183,-0.18308745766134496,-0.23336571618396765,0.05276135730217964,0.8240754688092735,16.488505110754303,12.857077754126522,5.344467763685187,3.1778426785083553,6.683327070060619,3.7867107983918666,1.2108511459835756,0.7621254442659768,1.9516008547901216,22.19367539908697,17.304741914011807,7.194874317491128,4.277133491501056,8.998885809769444,5.093781870167072,1.6309466963144592,1.025926265541768,2.6244101998475724,116.23651984292927,115.11932879190675,13.977803103623327,0.5832899549128128,0.25431021078420696,0.20709505420972552,0.07972648920328704,0.04217102023465253,0.41661750057316066,0.5453406366380115,0.6890867219881008,0.44443069426948206,0.3977780730140408,0.3372978086698333,0.33267258509791636,0.5710937845863587,0.8232016848760346,0.07432119677988845,0.27748659172494455,0.35498064170847976,18.516403795276382,19.753969835528792,19.891139045007474,20.18175625365958,21.768156102552755,0.15324475470540846,0.2222403243969848,37.84404320263756,22.22771950001873,57.81538769816641,8.302727825425542,368.3268265195245,27.903924270472956,119.7,0.463,0.363,0.79,46.3,28.5,14.4,114.5,0.463,0.363,0.79,44.3,27.3,13.8,118.3,0.477,0.356,0.798,46.7,27.4,16.0,115.3,0.477,0.356,0.798,45.5,26.7,15.6,8.666666666666666,17.0,7.333333333333333
Nikola Jović,2025-26,2026-01-26,MIA,8.0,9.9,16.2,20.0,7.4,8.2,0.0,1.0,117.31474600870828,100.52384264592555,99.9859042279357,113.50826109127996,100.83138489157938,98.76055808578386,3.806484917428321,-1.7632845601416989,0.40999997950000094,76.12969834856642,-0.7229466335107647,809.8365763034276,2270.1652218255995,0.4949999752500012,1.2073169259369605,17.72,8.771399561430021,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.2300378816014261,1.1364480427839263,0.392,0.268,0.0,0.0,0.4125221035437261,0.4925996371249563,0.36695075757575757,0.4375601250601251,25.79270896746811,23.36503221634404,0.24588529622045296,0.2029758685546877,118.50399999999999,118.49000000000001,118.50399999999999,118.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,8.2,7.3,3.8,2.4,0.374,0.284,0.699,0.448,3.7,2.5,0.6,0.4,1.6,10.0,0.491,0.517,0.325,3.2,17.0,10.1,17.3,1.5,2.0,16.4,21.5,-3.1,-3.2,0.1,-0.2,15.7,14.0,7.3,4.6,7.1,4.7,1.2,0.8,3.1,20.1,17.9,9.3,5.8,9.0,6.0,1.5,1.0,4.0,97.0,113.0,15.5,0.483,0.203,0.231,0.028,0.021,0.517,0.471,0.621,0.409,0.25,0.0,0.284,0.677,0.929,0.01,0.23599999999999996,0.143,0.0,0.0,0.0,60.0,40.0,3.0,2.1,30.0,21.0,41.0,2.0,225.0,13.0,119.7,0.463,0.363,0.79,46.3,28.5,14.4,114.5,0.463,0.363,0.79,44.3,27.3,13.8,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,9.7,19.0,8.4
Nikola Vučević,2025-26,2026-01-27,CHI,15.2,17.1,32.4,32.4,13.8,14.2,1.0,2.0,113.92853955375254,102.78702609363232,104.49752070212584,110.88742857142856,105.42081537518838,104.8857811533783,3.0411109823239855,2.098755059745983,0.4382715914113707,98.53199582729712,0.9198247200175383,1489.3780923779718,3592.7526857142852,0.5277777614883408,1.20422526730808,32.4,17.09999947222224,8.0,2.0,0.0,0.0,0.0,0.4727271179738426,1.4122089364380115,1.1856513530522341,0.51,0.357,0.0,0.0,0.5675559476269532,0.5952521281701975,0.549795321637427,0.582431793352846,20.477922648393196,21.69822021048297,0.04554315080630868,0.06510368287731093,108.88,110.03999999999999,108.88,110.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,13.8,4.6,1.5,0.506,0.381,0.833,0.569,9.1,3.8,0.7,0.7,1.4,18.5,0.587,0.332,0.111,7.4,23.8,15.8,18.5,1.0,1.9,9.1,21.6,1.9,1.9,-0.1,1.4,19.7,16.0,5.3,1.8000000000000003,10.6,4.4,0.8,0.8,1.6999999999999997,25.9,21.0,7.0,2.3,13.900000000000002,5.799999999999999,1.0,1.0,2.2,120.0,116.0,12.900000000000002,0.668,0.205,0.319,0.10600000000000001,0.037,0.332,0.568,0.6920000000000001,0.522,0.522,0.417,0.381,0.7680000000000001,0.976,0.02,0.08800000000000001,0.211,0.0,0.0,0.0,0.0,100.0,-2.8999999999999995,-3.1000000000000005,40.0,17.0,24.0,0.0,443.0,23.0,117.8,0.477,0.373,0.785,45.3,29.9,14.3,115.4,0.477,0.373,0.785,44.4,29.3,14.1,116.4,0.485,0.37,0.791,40.7,27.5,14.6,118.0,0.485,0.37,0.791,41.2,27.9,14.8,17.2,32.7,13.9
Nique Clifford,2025-26,2026-02-05,SAC,9.0,6.6,30.6,24.7,8.6,7.2,1.0,4.0,112.80375372393247,97.92298514395684,106.31888009595434,115.78131027253669,98.21901399044005,99.76739289388922,-2.9775565486042126,1.8444077499323868,0.29149796390696503,-73.54564675052404,0.5376411037195175,718.3252288360025,2859.798363731656,0.26720646691471794,0.9166665393518695,28.240000000000002,7.5459106256716355,1.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.7519926071387316,0.7658542220168649,0.394,0.275,0.0,0.0,0.5648658895328221,0.2858653713655781,0.5341970778390365,0.29437321937321936,19.507015363100695,15.069436501815801,0.12554536537092253,0.13492063492063489,113.90907080438475,111.46666666666668,113.18257081490843,111.46666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,5.7,5.5,2.4,0.9,0.397,0.306,0.65,0.464,3.0,1.3,0.6,0.3,1.1,6.8,0.482,0.44,0.159,4.1,13.0,8.5,8.9,1.3999999999999997,1.3999999999999997,15.4,15.1,-5.900000000000001,-4.7,-1.2,-0.9,10.4,10.0,4.4,1.6,5.5,2.4,1.0,0.6,2.0,13.9,13.5,5.9,2.1,7.3,3.2,1.4,0.7,2.6,95.0,122.0,15.5,0.56,0.139,0.234,0.115,0.071,0.43999999999999995,0.468,0.7140000000000001,0.42399999999999993,0.345,0.333,0.306,0.591,0.9119999999999999,0.048,0.35100000000000003,0.333,12.0,38.0,43.0,7.0,0.0,-5.3,8.2,26.0,15.0,20.0,7.0,141.0,18.0,110.1,0.466,0.349,0.768,41.1,25.0,14.6,110.2,0.466,0.349,0.768,41.1,25.0,14.6,116.6,0.464,0.359,0.788,45.1,26.9,14.8,114.8,0.464,0.359,0.788,44.4,26.5,14.6,6.7,23.8,6.9
Noah Clowney,2025-26,2026-02-04,BKN,12.2,12.6,27.8,28.3,10.8,10.2,1.0,13.0,108.8234177897574,98.7305784893011,105.52889332680334,110.88742857142856,105.42081537518838,104.8857811533783,-2.0640107816711577,6.155202664077208,0.36042401553272024,-58.411505121293764,2.218482860604405,1069.8349677644587,3138.114228571428,0.4452296662463015,1.2352939965398044,28.0,12.466430654896442,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.1799011414956795,0.9793392838092528,0.401,0.322,0.0,0.0,0.5145488173535288,0.5343904145175291,0.4585103132161956,0.4850632374161786,22.08246161189,21.93051700573243,0.07797988760721679,0.10502503783251797,103.09200000000001,105.59400000000001,103.09200000000001,104.47796226415093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.1,10.3,6.6000000000000005,3.8000000000000003,0.388,0.319,0.802,0.49,4.3,1.9000000000000001,0.7999999999999999,0.7999999999999999,1.8,11.3,0.548,0.637,0.366,3.7999999999999994,13.800000000000002,8.6,10.1,1.3,2.6,12.9,20.9,-3.2,-2.2,-1.1,-0.4,16.4,12.9,8.2,4.7,5.3,2.3,1.0,1.0,2.2,22.8,17.9,11.4,6.5,7.3999999999999995,3.1999999999999997,1.3,1.4,3.1,106.0,119.0,18.0,0.363,0.113,0.199,0.041,0.011,0.637,0.509,0.68,0.432,0.556,0.0,0.319,0.622,1.0,0.043,0.266,0.44000000000000006,0.0,0.0,14.0,83.0,4.0,-4.1,6.8999999999999995,27.0,28.0,67.0,9.0,202.0,30.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,116.4,0.485,0.37,0.791,40.7,27.5,14.6,118.0,0.485,0.37,0.791,41.2,27.9,14.8,11.0,26.9,9.7
Noah Penda,2025-26,2026-02-04,ORL,3.0,6.4,11.4,16.7,4.2,5.8,0.0,2.0,112.98045894951557,102.0485617109088,102.61693967203632,111.72666851008458,106.4179878099428,94.8776512204254,1.2537904394309862,-7.170910490483394,0.34730536842482823,20.93830033849747,-2.4904957098388008,550.2903770784674,1865.8353641184124,0.3832335099860174,1.1034480856123992,13.52,5.181317055010955,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.875724404378622,0.7662588538312942,0.429,0.375,0.0,0.0,0.5648658895328221,0.5241986719464159,0.5341970778390365,0.4845238095238095,19.507015363100695,19.811858178997642,0.12554536537092253,0.13326277691759922,113.90907080438475,110.35142857142857,113.18257081490843,108.75708894878707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,4.8,4.1,1.7,1.1,0.424,0.415,0.6,0.508,3.9,1.2,0.6,0.4,0.8,13.5,0.526,0.402,0.265,12.2,19.3,15.7,11.6,2.1,2.6,15.0,16.6,-0.8,-1.1,0.3,0.1,12.7,10.8,4.4,2.9,10.2,3.0,1.6,1.1,2.1,17.0,14.5,5.8,3.8,13.6,4.1,2.1,1.4,2.9,111.0,113.0,12.6,0.598,0.273,0.288,0.015,0.023,0.402,0.43,0.583,0.289,0.0,0.667,0.415,0.5,0.909,0.068,0.396,0.429,0.0,17.0,67.0,15.0,1.0,-3.5,-4.2,14.0,7.0,16.0,2.0,87.0,10.0,115.7,0.464,0.343,0.794,44.0,26.4,13.9,115.2,0.464,0.343,0.794,43.8,26.2,13.9,108.0,0.432,0.372,0.751,45.6,24.9,17.4,107.2,0.432,0.372,0.751,45.3,24.7,17.2,5.3,13.7,4.8
Nolan Traore,2025-26,2026-02-04,BKN,6.2,6.8,22.6,21.7,6.6,7.4,1.0,3.0,108.8234177897574,98.7305784893011,105.52889332680334,110.88742857142856,105.42081537518838,104.8857811533783,-2.0640107816711577,6.155202664077208,0.34101380916987056,-44.78903396226412,2.099009106689504,776.1547805349995,2406.2571999999996,0.31336404085879993,0.9189187947407034,22.240000000000002,6.969216268699711,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.8164974353606197,0.8541819323772637,0.338,0.317,0.0,0.0,0.5648658895328221,0.3848451344998507,0.5341970778390365,0.3704365079365079,19.507015363100695,21.193268106062366,0.12554536537092253,0.16703485517918507,113.90907080438475,105.7942857142857,113.18257081490843,104.19994609164421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39936119173659,11.842512681520834,9.150911847433578,3.7341245182243887,2.327502519209263,0.4734267498882028,0.33267258509791636,0.7673018300845128,0.5482543821533482,4.476470648605932,2.7181636640111173,0.814046747396377,0.5053476942792033,1.3776774197652704,14.673560762512162,0.5782184622708424,0.4165559899586635,0.24522869432430253,5.355581400413629,15.037119982821975,10.200701160244629,15.313275677898112,1.6310302873471945,1.9464877818014832,12.11447314795746,19.1788416971183,-0.18308745766134496,-0.23336571618396765,0.05276135730217964,0.8240754688092735,16.488505110754303,12.857077754126522,5.344467763685187,3.1778426785083553,6.683327070060619,3.7867107983918666,1.2108511459835756,0.7621254442659768,1.9516008547901216,22.19367539908697,17.304741914011807,7.194874317491128,4.277133491501056,8.998885809769444,5.093781870167072,1.6309466963144592,1.025926265541768,2.6244101998475724,116.23651984292927,115.11932879190675,13.977803103623327,0.5832899549128128,0.25431021078420696,0.20709505420972552,0.07972648920328704,0.04217102023465253,0.41661750057316066,0.5453406366380115,0.6890867219881008,0.44443069426948206,0.3977780730140408,0.3372978086698333,0.33267258509791636,0.5710937845863587,0.8232016848760346,0.07432119677988845,0.27748659172494455,0.35498064170847976,18.516403795276382,19.753969835528792,19.891139045007474,20.18175625365958,21.768156102552755,0.15324475470540846,0.2222403243969848,37.84404320263756,22.22771950001873,57.81538769816641,8.302727825425542,368.3268265195245,27.903924270472956,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,116.4,0.485,0.37,0.791,40.7,27.5,14.6,118.0,0.485,0.37,0.791,41.2,27.9,14.8,8.5,24.2,8.1
